# hotness table: n_layer=40 n_expert=256 n_expert_used=8
# format: one row per layer, columns are expert activation counts (expert 0..N-1)
2,9,15,6,46,11,12,59,0,103,9,57,17,18,37,5,12,10,28,28,5,51,14,19,36,20,47,17,5,56,34,10,54,12,17,65,21,78,90,18,31,48,20,80,76,6,6,29,12,12,45,18,6,77,85,15,16,10,49,37,92,6,81,13,5,16,44,48,28,70,74,39,19,9,6,28,4,83,17,25,49,112,18,21,10,37,47,11,5,15,6,47,45,49,11,138,33,26,63,19,15,20,25,23,25,35,31,20,44,19,2,27,102,26,19,97,51,40,106,92,9,16,27,35,30,31,21,63,9,13,38,15,80,39,53,14,56,30,81,26,89,68,23,73,63,33,29,14,10,19,19,145,5,22,5,6,31,14,96,61,38,8,6,108,5,18,22,66,16,211,13,41,27,109,39,17,101,69,28,48,6,28,82,11,47,37,33,44,32,10,61,58,41,90,18,115,44,23,28,27,148,11,3,25,23,22,35,47,57,20,44,286,27,26,50,4,50,7,24,6,25,25,37,42,26,27,46,78,69,46,24,30,87,34,20,97,83,53,66,54,27,17,14,100,72,6,16,25,19,29,51,19,20,103,1,14
19,14,26,22,6,18,21,72,25,33,23,63,8,16,7,21,62,28,2,55,0,49,32,21,35,13,15,74,117,28,21,5,26,49,25,18,27,13,4,16,64,14,2,22,34,6,44,0,63,15,0,4,15,29,12,96,8,36,67,14,23,8,12,21,35,74,23,17,58,9,5,17,14,8,10,39,15,6,17,22,36,21,62,9,13,25,39,26,43,38,14,32,26,9,137,25,28,39,20,27,12,52,290,72,34,52,10,26,41,11,42,4,197,83,2,1,20,70,86,63,16,31,70,22,96,39,22,119,61,169,2,44,20,39,17,20,19,23,22,28,62,13,177,7,25,59,19,277,31,33,36,17,10,61,113,37,15,46,26,1,57,31,15,49,13,21,28,92,6,36,8,16,422,25,6,30,0,2,34,56,12,3,57,35,89,26,12,28,9,83,58,33,5,347,3,41,5,16,34,10,0,133,32,64,0,98,53,44,23,35,38,35,21,20,93,20,31,131,1,19,7,29,46,15,308,35,20,46,16,1,29,51,16,41,38,19,32,7,40,3,25,15,17,32,11,6,18,13,12,0,174,26,10,35,32,15
15,57,59,57,32,44,13,16,81,44,33,222,6,75,8,4,6,52,52,12,31,9,24,30,43,85,23,11,10,43,14,53,159,1,67,27,19,102,16,9,16,173,24,26,22,58,14,46,29,144,35,23,12,6,9,30,14,29,28,48,70,29,0,11,36,12,43,8,50,9,7,60,48,17,29,20,22,16,14,49,35,23,14,24,14,30,11,46,101,9,27,116,58,34,52,96,18,25,10,19,8,40,12,24,22,10,115,23,24,71,23,1,28,43,49,28,15,23,12,61,28,49,4,59,44,17,3,45,45,189,21,44,6,53,17,0,24,40,11,38,18,33,23,126,23,42,29,23,17,36,35,13,29,416,5,12,8,17,281,26,10,13,31,5,48,0,8,87,51,37,70,22,34,12,11,49,69,70,36,119,22,11,20,19,6,17,3,30,91,43,13,14,20,28,80,93,9,27,26,2,85,26,12,52,29,20,7,14,11,28,69,78,11,20,30,8,30,276,13,224,4,19,30,51,32,42,24,44,15,20,7,22,75,27,18,31,24,26,21,113,32,44,23,21,9,2,20,19,11,74,5,37,24,51,56,57
10,29,41,5,23,10,72,17,22,23,3,15,73,3,34,55,27,40,1,1,39,13,94,7,0,139,33,28,9,2,51,29,4,20,178,182,5,89,114,149,10,65,67,13,5,44,18,0,15,39,19,24,0,17,51,19,100,5,7,69,1,9,10,3,10,6,4,0,9,605,9,9,26,73,0,19,19,59,0,8,26,5,17,21,27,21,23,82,120,30,9,185,22,405,7,29,2,3,5,16,20,1,24,16,10,8,31,6,7,186,0,43,50,38,25,3,23,19,14,22,6,11,6,20,34,0,247,8,189,57,50,73,27,30,30,8,55,8,12,20,36,2,16,6,8,21,26,4,23,257,19,14,22,9,25,27,4,95,6,18,5,8,24,105,85,21,58,70,4,16,37,20,23,8,12,4,4,23,2,27,47,5,24,51,18,8,1,32,29,33,19,6,54,38,22,7,147,50,1,174,76,256,12,13,66,3,3,1,0,47,63,22,30,26,26,9,30,4,7,11,8,56,17,0,278,389,15,7,11,10,87,20,6,37,10,22,27,15,2,20,62,2,81,56,53,85,11,54,12,15,33,0,21,7,4,27
24,0,10,4,16,0,37,6,56,4,30,3,30,26,28,181,22,55,3,11,24,8,65,40,9,1,16,2,638,32,16,20,0,31,2,23,3,30,22,2,7,13,15,14,58,3,115,0,19,3,23,2,7,37,44,46,17,40,172,7,4,44,4,0,20,18,1,16,1,18,0,21,10,0,26,118,0,14,15,18,0,3,4,0,20,23,12,34,174,65,536,3,10,1,39,39,20,25,55,18,24,4,48,3,10,24,0,1,238,2,147,19,6,0,10,0,13,0,17,40,3,177,22,101,1,3,1,34,29,160,3,53,93,28,597,7,2,0,7,36,334,8,119,0,0,7,42,138,38,61,3,30,151,137,267,21,9,24,2,5,38,26,2,138,23,14,1,27,8,2,11,1,13,3,53,163,8,23,3,24,87,29,16,10,14,23,31,259,19,7,1,24,42,2,7,342,9,0,7,5,92,4,1,27,0,146,80,0,0,8,17,28,0,5,105,20,35,9,1,27,0,34,55,2,0,1,1,9,40,1,33,4,2,112,12,97,31,3,16,27,19,74,13,25,35,0,18,21,3,12,14,18,1,40,11,8
253,0,10,40,81,2,26,0,0,4,8,22,13,25,7,24,1,9,20,55,14,10,321,117,3,48,2,12,0,3,0,20,2,4,0,0,19,3,2,0,0,11,9,36,25,0,11,15,0,0,613,3,0,5,1,29,25,42,297,18,133,45,1,2,93,328,4,7,2,10,0,136,2,77,0,9,14,10,17,104,12,15,16,12,15,4,61,1,29,6,9,0,0,0,0,334,0,4,4,13,9,2,3,31,36,0,3,7,527,0,100,153,4,5,37,32,17,0,9,1,7,16,30,87,18,0,4,135,288,13,13,0,51,0,11,161,2,0,19,3,34,0,31,28,0,114,149,38,3,1,12,80,299,114,188,1,0,63,69,33,13,22,3,0,38,34,12,26,1,14,4,0,85,72,27,23,6,1,36,0,7,3,55,0,4,90,45,0,40,5,7,4,0,29,4,2,5,48,3,4,37,1,26,0,1,93,23,5,1,6,54,0,1,53,22,30,6,1,253,0,2,13,257,24,18,26,0,0,1,12,8,37,27,29,26,16,17,14,1,34,26,6,1,13,16,23,8,13,15,24,34,736,46,2,10,12
108,0,15,23,7,1,1,146,6,7,0,4,566,0,1,10,51,0,32,12,16,5,160,18,15,55,54,12,0,0,581,194,14,51,17,1,69,36,0,80,26,3,31,103,0,1,10,0,0,19,0,35,8,10,19,1,39,61,0,2,128,17,24,6,1,134,10,0,103,4,2,11,204,20,12,5,39,19,22,90,5,1,35,2,34,0,1,0,3,6,38,25,59,1,0,3,8,0,27,0,24,2,39,2,0,39,8,24,5,0,24,18,10,86,22,2,8,0,22,3,143,40,36,26,8,354,2,27,0,59,53,0,6,26,0,14,37,11,250,28,3,0,4,164,2,53,5,27,0,59,0,0,14,73,16,4,5,9,0,1,0,65,0,29,2,91,9,48,25,258,6,12,4,10,1,23,37,4,11,2,12,4,37,28,0,8,11,0,3,6,23,1,29,6,10,112,98,0,3,67,3,1,80,67,45,123,23,17,2,0,809,36,25,7,12,2,1,2,271,0,2,1,1,0,0,33,103,5,87,4,29,19,0,59,5,29,5,275,8,1,280,26,1,58,1,22,82,8,21,275,0,0,8,4,51,16
7,0,23,58,20,80,1,8,2,3,4,427,1,21,130,0,4,0,36,30,7,12,0,32,10,0,127,0,0,37,7,83,65,20,0,91,235,6,35,137,29,1,20,2,19,0,0,28,19,163,9,0,2,5,7,0,19,173,8,10,5,64,34,21,46,0,5,0,0,28,2,0,64,13,1,116,1,1,446,6,1,522,0,0,1,21,1,0,47,1,5,17,19,4,0,6,1,3,13,0,6,10,0,1,0,127,0,0,96,0,19,1,11,0,0,0,174,166,210,4,7,0,8,143,0,117,99,0,0,2,0,38,113,33,8,18,6,11,0,7,4,21,444,0,16,1,0,65,20,13,12,15,0,2,18,13,1,0,42,6,2,27,1,0,0,21,109,8,15,45,0,1,66,0,0,943,4,0,8,42,16,51,0,23,138,514,12,64,0,0,18,41,0,0,8,30,0,0,15,13,23,6,0,6,8,0,14,12,5,16,1,18,0,24,1,0,18,1,0,0,1,32,10,50,17,35,3,27,91,141,0,0,5,1,0,0,3,0,1,0,34,40,9,36,2,835,56,17,5,1,7,40,7,22,40,0
11,77,0,12,45,0,1,31,10,0,23,17,7,0,2,0,192,29,10,0,22,17,434,496,0,1,5,3,0,0,0,0,2,25,0,17,2,6,55,1,30,5,33,0,0,0,0,8,2,21,64,0,52,25,0,1,6,44,0,14,0,13,75,13,0,19,0,0,12,0,0,4,1052,4,0,2,0,8,13,5,2,9,0,1,1,259,8,0,6,14,0,4,0,33,5,1,2,0,95,184,9,0,3,3,97,3,0,104,58,0,58,10,60,206,5,22,21,0,5,0,33,0,72,120,29,2,0,30,0,1,6,0,0,665,2,36,0,1,0,31,0,3,15,0,62,33,0,3,949,5,0,104,17,0,2,1,0,44,0,21,0,134,1,32,20,4,0,0,17,0,15,0,55,53,38,368,0,0,5,12,162,3,0,14,8,0,3,1,4,4,0,274,0,180,8,523,0,10,81,0,0,2,7,1,26,2,0,0,0,0,0,0,18,24,37,0,26,27,0,0,52,0,0,13,293,29,3,0,0,7,0,1,96,14,35,13,0,10,9,27,231,0,48,1,0,0,28,80,2,0,10,0,1,5,0,12
0,911,168,0,0,6,7,0,6,9,0,1,17,0,12,114,2,0,20,55,141,1,81,5,0,7,0,100,9,48,1,18,17,0,0,8,38,0,341,24,0,108,0,1,144,88,0,11,8,9,2,0,1,3,1,1,0,1,29,88,8,1,1,48,1,0,2,46,1,59,24,14,24,15,1,0,0,39,0,6,0,24,0,0,8,5,14,0,6,1,79,4,9,6,40,449,26,0,48,959,243,3,5,67,1,0,56,28,0,84,0,0,0,5,0,3,168,6,20,47,43,27,23,0,1,0,19,15,0,6,11,0,26,1,24,4,10,214,0,0,0,17,30,69,3,0,0,0,10,5,31,26,2,0,7,3,68,10,2,0,8,367,1,0,71,0,159,0,2,1,153,19,0,1,85,0,9,1,55,4,99,0,0,0,1,9,1,24,0,8,1,121,0,176,18,0,0,44,5,0,0,29,0,104,0,2,60,144,0,11,23,20,0,2,18,6,0,29,5,2,0,40,4,1,0,377,1,1,12,518,42,4,16,49,0,4,0,1,0,65,10,58,5,197,1,71,25,4,14,3,0,13,10,1,177,177
